Date;PJM
01/12/2014 0:00;23.814552
01/12/2014 1:00;23.04453
01/12/2014 2:00;22.220463
01/12/2014 3:00;22.819332
01/12/2014 4:00;23.210178
01/12/2014 5:00;25.402346
01/12/2014 6:00;31.762955
01/12/2014 7:00;36.277724
01/12/2014 8:00;35.91481
01/12/2014 9:00;36.314009
01/12/2014 10:00;37.877577
01/12/2014 11:00;37.860095
01/12/2014 12:00;37.37991
01/12/2014 13:00;36.807754
01/12/2014 14:00;35.016036
01/12/2014 15:00;35.601102
01/12/2014 16:00;39.471873
01/12/2014 17:00;75.722749
01/12/2014 18:00;54.725436
01/12/2014 19:00;48.762882
01/12/2014 20:00;44.566197
01/12/2014 21:00;36.28083
01/12/2014 22:00;33.237988
01/12/2014 23:00;26.689186
02/12/2014 0:00;25.714203
02/12/2014 1:00;25.441889
02/12/2014 2:00;25.592095
02/12/2014 3:00;25.688475
02/12/2014 4:00;25.563597
02/12/2014 5:00;27.319737
02/12/2014 6:00;35.080831
02/12/2014 7:00;39.416891
02/12/2014 8:00;39.388479
02/12/2014 9:00;39.64001
02/12/2014 10:00;41.390965
02/12/2014 11:00;40.358621
02/12/2014 12:00;38.046437
02/12/2014 13:00;36.031879
02/12/2014 14:00;34.904449
02/12/2014 15:00;33.764854
02/12/2014 16:00;34.745097
02/12/2014 17:00;57.626971
02/12/2014 18:00;46.888269
02/12/2014 19:00;42.898917
02/12/2014 20:00;39.466976
02/12/2014 21:00;36.548181
02/12/2014 22:00;31.047015
02/12/2014 23:00;26.576602
03/12/2014 0:00;26.945054
03/12/2014 1:00;26.917378
03/12/2014 2:00;26.30714
03/12/2014 3:00;26.10877
03/12/2014 4:00;26.651119
03/12/2014 5:00;27.392835
03/12/2014 6:00;34.947372
03/12/2014 7:00;39.347727
03/12/2014 8:00;39.228981
03/12/2014 9:00;39.176998
03/12/2014 10:00;39.410396
03/12/2014 11:00;37.159816
03/12/2014 12:00;34.500401
03/12/2014 13:00;33.867791
03/12/2014 14:00;32.365688
03/12/2014 15:00;32.10131
03/12/2014 16:00;34.232234
03/12/2014 17:00;46.435342
03/12/2014 18:00;43.379235
03/12/2014 19:00;41.084349
03/12/2014 20:00;40.295003
03/12/2014 21:00;35.881762
03/12/2014 22:00;32.019217
03/12/2014 23:00;28.22702
04/12/2014 0:00;27.253268
04/12/2014 1:00;26.680391
04/12/2014 2:00;26.617018
04/12/2014 3:00;26.221186
04/12/2014 4:00;27.010549
04/12/2014 5:00;28.444155
04/12/2014 6:00;34.958681
04/12/2014 7:00;45.922183
04/12/2014 8:00;42.661998
04/12/2014 9:00;42.612839
04/12/2014 10:00;42.073054
04/12/2014 11:00;40.322869
04/12/2014 12:00;37.448346
04/12/2014 13:00;36.511811
04/12/2014 14:00;34.148667
04/12/2014 15:00;33.481552
04/12/2014 16:00;38.515114
04/12/2014 17:00;64.549352
04/12/2014 18:00;52.543116
04/12/2014 19:00;47.516361
04/12/2014 20:00;43.432876
04/12/2014 21:00;38.564865
04/12/2014 22:00;32.804659
04/12/2014 23:00;28.324448
05/12/2014 0:00;26.039086
05/12/2014 1:00;25.819559
05/12/2014 2:00;25.541992
05/12/2014 3:00;25.289841
05/12/2014 4:00;25.580627
05/12/2014 5:00;25.595816
05/12/2014 6:00;29.218045
05/12/2014 7:00;43.177414
05/12/2014 8:00;42.418003
05/12/2014 9:00;42.166962
05/12/2014 10:00;40.328055
05/12/2014 11:00;37.677216
05/12/2014 12:00;35.203504
05/12/2014 13:00;33.671173
05/12/2014 14:00;32.156684
05/12/2014 15:00;30.636877
05/12/2014 16:00;33.193124
05/12/2014 17:00;44.497103
